run_id;test_id;scenario;scenario_turn;block;test_family;probe_type;intent;question;animal_explicit;expected_animal;expected_scope;response;latency_ms;message_count;response_truncated;message_ids;whatsapp_metadata;send_system_timestamp;system_timestamp;collector_success;collector_note
V3_20260831_083920;B_SCOPE_001;B_SCOPE_RECOVERY;1;B1;scope_recovery;anchor;animal_profile;descrivi la 3118;True;3118;animal;"3118: stress da calore, probabilità 76 %



Produzione: calo -0,28 % rispetto al previsto; perdita stimata ≈ 8,1 kg/giorno (media 24‑72 h)



Segnali: calo produzione acuto -0,28 %; ore di caldo 24 h; perdita prevista 8,07 kg/giorno



Azioni: attiva subito nebulizzatori o spruzzatori d’acqua e ventilatori a flusso forzato nella zona di pre‑mungere; garantisci acqua fresca e abbondante; offri foraggi freschi e riduci temporaneamente la densità energetica della razione; controlla la produzione nelle prossime 24‑48 h e, se il deficit persiste, chiama il veterinario.";45280;1;False;54511DECD96E6A6550;[08:49, 31/08/2026] Marica Marches: ;2026-08-31T08:48:35;2026-08-31T08:49:27;True;OK
V3_20260831_083920;B_SCOPE_002;B_SCOPE_RECOVERY;2;B1;scope_recovery;animal_probe;daily_milk_yield;quanto produce oggi?;False;3118;animal;"Dati

31/08/2026: nessuna riga nel registro → produzione non registrata.
30/08/2026: 6,0 kg (E baseline 14,78 kg, scostamento ‑8,78 kg, ‑59 %).


Spiegazione

L’assenza di dato per oggi può derivare da un guasto temporaneo del sensore di mungitura o da una sospensione della mungitura (es. “dry‑off” per motivi di salute).



Azioni consigliate

Controlla che il sensore nella zona di pre‑mungere sia attivo e trasmetta correttamente.
Verifica lo stato clinico della bufala (temperatura, respirazione, segni di disidratazione).
Se la mungitura è stata interrotta per gestione, registra la data di ripresa.
Monitora la produzione nelle prossime 24‑48 ore; se persistono mancati dati o deficit, effettua visita veterinaria.


Se vuoi approfondisco il trend degli ultimi giorni.";31127;1;False;754BA4F945C9583038;[08:50, 31/08/2026] Marica Marches: ;2026-08-31T08:49:33;2026-08-31T08:50:11;True;OK
V3_20260831_083920;B_SCOPE_003;B_SCOPE_RECOVERY;3;B1;scope_recovery;scope_switch;herd_risk;quali bufale sono a rischio oggi?;False;;herd;"#3118: stress da calore, probabilità 76 %.
Perdita stimata 8,1 kg di latte al giorno.

Azioni: attiva nebulizzatori e ventilatori, fornisci acqua fresca abbondante, riduci la densità energetica della razione (meno concentrati, più foraggi freschi) e integra con elettroliti; controlla temperatura corporea e frequenza respiratoria almeno due volte al giorno.

#1320: stress da calore, probabilità 73 %.
Perdita stimata 7,7 kg di latte al giorno.

Azioni: come per la 3118 – raffreddamento immediato, dieta a basso calore metabolico, monitoraggio clinico due volte al giorno.

#2516: mastite al parto, probabilità 65 %.
Perdita stimata 8,8 kg di latte al giorno.

Azioni: verifica secrezioni e gonfiore della mammella, preleva campione di latte per coltura e, se necessario, avvia terapia antibiotica intramammaria entro 24 h; mantieni igiene nella stalla e controlla temperatura corporea.



Le tre bufale sono a rischio perché le alte temperature aumentano lo stress termico e favoriscono infezioni mammarie, mentre la mastite al parto può ridurre drasticamente la produzione se non trattata rapidamente […]";33087;1;False;008B546EB4D11C5918;[08:50, 31/08/2026] Marica Marches: ;2026-08-31T08:50:16;2026-08-31T08:50:57;True;OK
V3_20260831_083920;B_SCOPE_004;B_SCOPE_RECOVERY;4;B1;scope_recovery;recovery_probe;daily_milk_yield;tornando alla bufala di cui parlavamo prima, quanto produce oggi?;False;3118;animal;"Dati disponibili: nella tabella non compare alcuna riga per la data odierna (2026‑08‑31). L’ultimo valore registrato è 30‑08‑2026: produzione 6,0 kg (E_baseline ≈ 14,78 kg → residual ‑8,78 kg, ‑59 %).

Verifica che il sensore di mungitura della zona pre‑mungere sia attivo e che la connessione al server non abbia interruzioni; una “dry‑off” temporanea può spiegare l’assenza del dato.
Controlla i parametri clinici della bufala (temperatura corporea, frequenza respiratoria, idratazione) perché il valore di residual negativo è tipico di stress da calore.
Attiva immediatamente nebulizzatori o spray d’acqua e ventilatori a flusso forzato nella zona di pre‑mungere; mantieni il THI sotto 68.
Offri foraggi freschi e suddividi i pasti nelle ore più fresche; limita temporaneamente i concentrati per evitare sovraccarico di rumine.
Registra nuovamente la produzione nelle prossime 24‑48 ore; se il dato continua a mancare o il deficit persiste, contatta il veterinario per una valutazione più approfondita.


Se vuoi approfondisco le possibili cause di perdita di produzione.";35984;1;False;2AE7493203C72B3D05;[08:51, 31/08/2026] Marica Marches: ;2026-08-31T08:51:02;2026-08-31T08:51:47;True;OK
V3_20260831_083920;B_SCOPE_005;B_SCOPE_RECOVERY;5;B2;scope_recovery;anchor;animal_profile;parliamo di nuovo della 3118;True;3118;animal;"3118: stress da calore, probabilità 76 %.



Perdita stimata 8,1 kg di latte al giorno.



Segnali: calo produzione acuto -0,28 %, ore di caldo 24 h, perdita prevista ML 8,07 kg/giorno.



Azioni: attiva nebulizzatori o spruzzi d’acqua nella zona pre‑mungere; aumenta la ventilazione forzata; fornisci acqua fresca e abbondante con beverini a flusso continuo; riduci i concentrati ad alto contenuto energetico e somministra foraggi freschi nelle ore più fresche; aggiungi elettroliti e vitamine (A, E, selenio); controlla temperatura corporea e frequenza respiratoria due volte al giorno; registra la produzione di latte ogni 12 h per valutare il miglioramento.



Se vuoi approfondisco le impostazioni dei sistemi di raffreddamento.";46910;1;False;6EA856D39A1AA090C6;[08:52, 31/08/2026] Marica Marches: ;2026-08-31T08:51:52;2026-08-31T08:52:46;True;OK
V3_20260831_083920;B_SCOPE_006;B_SCOPE_RECOVERY;6;B2;scope_recovery;scope_switch;herd_similar;quali altre bufale hanno una perdita di latte simile?;False;;herd;"#1320: stress da calore, probabilità 73 %, perdita prevista 7,70 kg / giorno (≈ 8 kg, diff 0,37 kg).


La perdita di latte della bufala 1320 è nella stessa fascia di quella della 3118 (≈ 8 kg/giorno) ed è legata allo stesso fattore di stress da calore.



Cosa fare per la 1320 (e per le altre bufale in stress termico)

Raffreddamento intensivo: installa nebulizzatori o pannelli evaporativi nelle aree di pre‑mungere e nei corridoi di alimentazione; usa ventilazione forzata per mantenere il THI sotto 68.
Alimentazione: aumenta la quota di foraggi freschi, distribuisci la razione in più somministrazioni durante le ore più fresche (mattina e tardo pomeriggio) e integra con elettroliti, vitamine A, E e selenio.
Idratazione: garantisci acqua fresca e a flusso continuo; in giornate molto calde considera l’uso di nebulizzatori d’acqua nei punti di alimentazione.
Monitoraggio: controlla due volte al giorno temperatura corporea, frequenza respiratoria e stato di idratazione; registra la produzione di latte ogni 12 h per valutare l’efficacia delle misure.


Se vuoi approfondisco le impostazioni specifiche dei sistemi di nebulizzazione o il piano di integrazione alimentare.";41324;1;False;F0C64B4C3F414EE42E;[08:53, 31/08/2026] Marica Marches: ;2026-08-31T08:52:51;2026-08-31T08:53:40;True;OK
V3_20260831_083920;B_SCOPE_007;B_SCOPE_RECOVERY;7;B2;scope_recovery;recovery_probe;risk;e quella di prima che rischio ha?;False;3118;animal;"3118: stress da calore, probabilità 76%

Perdita stimata 8,1 kg/giorno (predetto dal modello)

Segnali: calo produzione acuto -0,28 %, ore di caldo 24 h, perdita prevista 8,07 kg/giorno

Azioni: attiva nebulizzatori o spruzzi d’acqua nella zona di pre‑mungere e nei corridoi alimentari; potenzia la ventilazione forzata per mantenere il THI sotto 68; garantisci acqua fresca e a flusso continuo, eventuale integrazione di elettroliti; distribuisci la razione in più somministrazioni nelle ore più fresche (mattina presto e tardo pomeriggio) limitando i concentrati ad alto contenuto energetico; somministra vitamine A, E e selenio; monitora temperatura corporea, frequenza respiratoria e stato di idratazione ogni 12 h e registra la produzione di latte; se la perdita supera 48 h contatta il veterinario.";38499;1;False;6FCC5A20C848C763A2;[08:54, 31/08/2026] Marica Marches: ;2026-08-31T08:53:45;2026-08-31T08:54:31;True;OK
V3_20260831_083920;C_ENTITY_001;C_ENTITY_SWITCH;1;C;entity_switch;anchor;animal_profile;descrivi la 3118;True;3118;animal;"3118: stress da calore, probabilità 76 %



Perdita stimata 8,1 kg/giorno (24 h ≈ 7,2 kg, 48 h ≈ 7,7 kg, 72 h ≈ 8,1 kg).



Segnali: calo produzione acuto –0,28 %, ore di caldo 24 h, perdita prevista ML 8,07 kg/giorno.



Azioni: attiva nebulizzatori o spruzzi d’acqua nella zona di pre‑mungere e nei corridoi, potenzia la ventilazione forzata per mantenere il THI sotto 68, garantisci acqua fresca a flusso continuo, riduci i concentrati ad alto contenuto energetico e somministra la razione in più pasti nelle ore più fresche, integra elettroliti e vitamine A, E e selenio, monitora temperatura corporea, frequenza respiratoria e produzione di latte ogni 12 h.



Se vuoi approfondisco.";43445;1;False;C1E87F9CF4EDBC744B;[08:55, 31/08/2026] Marica Marches: ;2026-08-31T08:54:44;2026-08-31T08:55:35;True;OK
V3_20260831_083920;C_ENTITY_002;C_ENTITY_SWITCH;2;C;entity_switch;entity_probe;daily_milk_yield;quanto produce oggi?;False;3118;animal;"Dati – per il 31 ago 2026 non è presente alcuna riga di produzione; il sensore non ha registrato alcun valore.



Spiegazione – negli ultimi tre giorni la produzione è molto sotto la curva attesa:

30 ago 2026 6,0 kg (attesi 14,78 kg, -8,78 kg, -59 %);

29 ago 2026 2,1 kg (attesi 14,82 kg, -12,72 kg, -86 %);

28 ago 2026 5,0 kg (attesi 14,86 kg, -9,86 kg, -66 %).

I residui negativi superiori al –50 % indicano possibile stress da calore o guasto del sensore.



Azioni consigliate

Controlla che il sensore di mungitura sia alimentato e collegato; verifica eventuali messaggi di errore.
Esegui un esame clinico: temperatura corporea, frequenza respiratoria, stato di idratazione; se emergono segni di stress termico, attiva nebulizzatori, ventilazione e integrazione di elettroliti.
Registra nuovamente la produzione nelle prossime 12‑24 h; se rimane assente o molto bassa, chiama il veterinario.


Se vuoi una previsione per le prossime 24‑48 h oppure dettagli su come gestire lo stress da calore, fammi sapere.";36541;1;False;476FFF25BAF6E6D273;[08:56, 31/08/2026] Marica Marches: ;2026-08-31T08:55:40;2026-08-31T08:56:25;True;OK
V3_20260831_083920;C_ENTITY_003;C_ENTITY_SWITCH;3;C;entity_switch;entity_switch;animal_profile;ora passa alla 2516;True;2516;animal;"2516: mastite al parto, probabilità 65%.

Produce 1,8 kg — attesi 12,3 kg (-10,5 kg, -85%). Perdita stimata 8,8 kg/giorno.

Segnali: scostamento dalla curva -85%, residual -10,5 kg, produzione molto sotto la media.

Azioni: controlla condu‑cibilità e SCC, preleva campione di latte per coltura, isola la bufala, pulisci e disinfetta la stazione di mungitura, contatta il veterinario per terapia antibiotica (eventuale infusione intramammaria) e somministra integratori energetici e vitamine.

Se vuoi approfondisco.";55012;1;False;36B98209866C8D5FC8;[08:57, 31/08/2026] Marica Marches: ;2026-08-31T08:56:30;2026-08-31T08:57:32;True;OK
V3_20260831_083920;C_ENTITY_004;C_ENTITY_SWITCH;4;C;entity_switch;entity_probe;daily_milk_yield;quanto produce oggi?;False;2516;animal;Oggi non è stato registrato alcun valore di produzione per le tue bufale (la tabella dei dati giornalieri è vuota). Verifica lo stato del sensore di mungitura e, se necessario, controlla clinicamente gli animali per escludere asciuttezza o problemi di salute. Se vuoi approfondisco le possibili cause e le azioni correttive.;39139;1;False;80D4275B7BC60F7F4F;[08:58, 31/08/2026] Marica Marches: ;2026-08-31T08:57:37;2026-08-31T08:58:24;True;OK
V3_20260831_083920;C_ENTITY_005;C_ENTITY_SWITCH;5;C;entity_switch;entity_probe;risk;che rischio ha?;False;2516;animal;"Le tre bufale in analisi hanno i seguenti rischi (scoring 25 ago 2026).

2516: mastite al parto, probabilità 65 %.

Perdita stimata 8,8 kg/giorno.

Segnali: non disponibili.

Isola la bufala, pulisci la stazione di mungitura, preleva latte per coltura e avvia terapia antibiotica (intravite o intramammaria) più integrazione di vitamine A/E e zinco; controlla quotidianamente conducibilità e produzione.

3118: stress da calore, probabilità 76 %.

Perdita stimata 8,1 kg/giorno.

Segnali: non disponibili.

Attiva ventilazione/fans, nebulizzatori o raffrescamento evaporativo, garantisci acqua fresca illimitata, integra dietariamente NFC e grassi protetti o betaina; monitora THI più volte al giorno e registra consumo.

1320: stress da calore, probabilità 73 %.

Perdita stimata 7,7 kg/giorno.

Segnali: non disponibili.

Applica le stesse misure di raffreddamento e nutrizione indicate per la #3118; verifica idratazione e consumo di elettroliti.



Riepilogo azioni immediate

Verifica sensori di mungitura per le tre bufale.
Esegui esame clinico e prelievo latte per la #2516 entro 12 h.
Attiva sistemi di raffrescamento e assicurati acqua fresca per #3118 e #1320 […]";58242;1;False;BFD5CA8C7186AE1962;[08:59, 31/08/2026] Marica Marches: ;2026-08-31T08:58:29;2026-08-31T08:59:35;True;OK
V3_20260831_083920;C_ENTITY_006;C_ENTITY_SWITCH;6;C;entity_switch;entity_switch;animal_profile;torna alla 3118;True;3118;animal;"3118 (L2, DIM 62): stress da calore, probabilità 76 %.

Produce 4,05 kg / giorno — attesi 6,78 kg / giorno (-2,73 kg, -40 %). Perdita stimata 8,1 kg / giorno.

Segnali: residuo relativo ultimi 2 gg –72,6 %, residuo medio 14 gg –55,0 %, calo produzione rispetto al riferimento.

Azioni: verifica sensore e registra manualmente la mungitura odierna; attiva raffreddamento (ventilazione forzata + nebulizzatori) nelle aree di pre‑mungere e alimentazione; garantisci acqua fresca illimitata; aumenta densità energetica della razione (grassi protetti, integratori vitamine A E, zinco, selenio) e distribuisci i pasti nelle ore più fresche; monitora THI, conduttività latte e produzione per i prossimi 2‑3 gg.



Se vuoi approfondisco le specifiche per il sistema di evaporazione.";44452;1;False;559AF37F6777CA1316;[09:00, 31/08/2026] Marica Marches: ;2026-08-31T08:59:40;2026-08-31T09:00:32;True;OK
V3_20260831_083920;C_ENTITY_007;C_ENTITY_SWITCH;7;C;entity_switch;entity_probe;daily_milk_yield;quanto produce oggi?;False;3118;animal;"Dati – nessuna lettura di produzione per il 31‑ago‑2026. L’ultima mungitura registrata è il 30‑ago con 6,0 kg (E_baseline 14,78 kg, residual ‑8,78 kg, ‑59 %).



Spiegazione – l’assenza di valore indica che il sensore non ha inviato la misura (guasto, disconnessione o mancata lettura). Senza dato non è possibile fornire la produzione odierna.



Azioni consigliate

Controlla subito il sensore di mungitura: verifica alimentazione, connessioni e pulizia della testa di estrazione.
Se il sensore è fuori uso, pesa manualmente il latte prodotto oggi e registra il valore nel registro.
Attiva le misure di riduzione dello stress termico:
ventilazione forzata e nebulizzatori nelle aree di pre‑mungere e alimentazione;
acqua fresca illimitata, preferibilmente con beverini refrigerati;
aumenta la densità energetica della razione (grassi protetti, vitamine A/E, zinco, selenio) e distribuisci i pasti nelle ore più fresche;
monitora più volte al giorno l’indice THI e intensifica il raffreddamento se supera la soglia critica;
osserva segni clinici (respiro accelerato, minore ingestione, letargia) e avvisa il veterinario se necessario […]";59284;1;False;3D9EE8BE186C9B4BA1;[09:01, 31/08/2026] Marica Marches: ;2026-08-31T09:00:37;2026-08-31T09:01:45;True;OK
V3_20260831_083920;C_ENTITY_008;C_ENTITY_SWITCH;8;C;entity_switch;entity_switch;animal_profile;ora passa di nuovo alla 2516;True;2516;animal;"2516: mastite al parto, probabilità 65%



Produzione stimata 8,8 kg/giorno inferiore al valore atteso (perdita prevista).



Segnali: scostamento medio 10 gg -0,87 %, perdita prevista 8,78 kg/giorno, conducibilità persistente 0,81 z‑score.



Azioni:

Isolare la bufala in zona dedicata e igienizzare la stazione di mungitura prima e dopo ogni utilizzo.
Munire ogni 2 ore per svuotare il quarto.
Terapia antibiotica intramamaria a spettro ristretto (es. ampicillina‑sulbactam) secondo indicazioni veterinarie; se la mastite è grave valutare anche iniezione sistemica.
Somministrare FANS (es. flunixin) e 20 UI di ossitocina intramuscolare subito dopo la mungitura.
Prelevare latte per coltura e antibiogramma entro 12 h.
Monitorare quotidianamente conducibilità e residuo; se non si osservano miglioramenti, rivalutare il regime terapeutico.
Integrare la dieta con vitamine A ed E, zinco e adeguato apporto energetico.


Se vuoi approfondisco il protocollo terapeutico o il monitoraggio nei giorni successivi.";55810;1;False;6E8BD5FD7B481CA5DB;[09:02, 31/08/2026] Marica Marches: ;2026-08-31T09:01:50;2026-08-31T09:02:54;True;OK
V3_20260831_083920;C_ENTITY_009;C_ENTITY_SWITCH;9;C;entity_switch;previous_entity_probe;daily_milk_yield;e l'altra invece, quanto produce oggi?;False;3118;animal;"#3118: 6,0 kg — attesi 14,78 kg (-8,78 kg, -59,4 %)
3118 (heat stress), probabilità 76%

Produce 6,0 kg — attesi 14,78 kg (-8,78 kg, -59,4 %). Perdita stimata 7‑8 kg/giorno.

Segnali: calo produzione acuto -0,28 %, ore di caldo 24,0 h, perdita prevista 8,07 kg/giorno.

Aumenta ventilazione e nebulizzatori in pre‑mungere e alimentazione, fornisci acqua fresca illimitata, concentra la razione energetica nelle ore più fresche, monitora THI e produzione più volte al giorno; se la perdita supera 7 kg per 48 h chiama il veterinario.



Se vuoi approfondisco le impostazioni dei sistemi di raffreddamento.";64820;1;False;405606E6376089FCD8;[09:04, 31/08/2026] Marica Marches: ;2026-08-31T09:02:59;2026-08-31T09:04:11;True;OK
V3_20260831_083920;D_NOISE_001;D_NOISE_RETENTION;1;D1;noise_retention;anchor;animal_profile;descrivi la 3118;True;3118;animal;"3118: heat stress, probabilità 76%



Perdita stimata 8,1 kg/giorno (modello)



Segnali: calo produzione acuto -0,28 %, ore di caldo 24 h, perdita prevista ML 8,07 kg/giorno



Azioni: attiva ventilazione e nebulizzatori nella stalla; fornisci acqua fresca illimitata con beverini refrigerati; aumenta densità energetica della razione con grassi protetti e vitamine antiossidanti; somministra i pasti nelle ore più fresche (prima dell’alba e al tramonto); monitora THI e produzione ogni 12 h, segnala al veterinario se la perdita supera 7 kg/giorno per più di 48 h.



Se vuoi approfondisco…";64959;1;False;1010490918DDFE4995;[09:05, 31/08/2026] Marica Marches: ;2026-08-31T09:04:24;2026-08-31T09:05:36;True;OK
